node_id,case,year,name,community,pagerank,hits_authority,hits_hub,in_degree,out_degree,betweenness
359014,C_Mohammed_Yunus_vs_Syed_Unissa_And_Others_on_14_February_1961,1961,,373,0.0008711590978266607,-2.578462108130295e-20,-0.0,0,0,0.0
1416049,Shrimant_Appasaheb_Tuljaram_Desaiand_vs_Bhalchandra_Vithalrao_Thube_on_28_October_1960,1960,,374,0.0008711590978266607,-7.722799705309168e-19,-0.0,0,0,0.0
515464,Rizwan_Ul_Hasan_And_Another_vs_The_State_Of_Uttar_Pradesh_on_5_February_1953,1953,,375,0.0008711590978266607,-8.845528796765475e-19,-0.0,0,0,0.0
1740173,Commissioner_Of_Income_Tax_vs_Kikabhai_Premchand_on_9_October_1953,1953,,376,0.0008711590978266607,-5.813038960794434e-19,-0.0,0,0,0.0
221237,The_Special_Land_Acquisition_Officer_vs_T_Adinarayan_Setty_on_7_November_1958,1958,,377,0.0008711590978266607,-7.244642747966016e-19,-0.0,0,0,0.0
1401884,Shreemati_Kashi_Bai_vs_Sudha_Rani_Ghose_And_Others_on_25_February_1958,1958,,378,0.0008711590978266607,-8.548695921611243e-20,-0.0,0,0,0.0
823347,L_Janakirama_Iyer_And_Others_vs_P_M_Nilakanta_Iyer_And_Others_on_26_October_1961,1961,,379,0.0008711590978266607,5.976587630855316e-18,-0.0,0,0,0.0
779524,Mohamed_Noorullah_Representing_The_vs_The_Commissioner_Of_Income_Tax_Madras_on_18_January_1961,1961,,380,0.0008711590978266607,-5.738916093574426e-19,-0.0,0,0,0.0
969305,Mrs_Shirinbai_Maneckshaw_Others_vs_Nargacebai_J_Motishaw_Others_on_9_May_1956,1956,,381,0.0008711590978266607,-7.787247236894626e-19,-0.0,0,0,0.0
1391279,The_Union_Of_India_vs_Kishorilal_Gupta_And_Bros_on_21_May_1959,1959,,382,0.0008711590978266607,1.735396132601633e-19,-0.0,0,0,0.0
1533020,Mahant_Pragdasji_Guru_Bhagwandasji_vs_Patel_Ishwarlalbhai_Narsibhai_on_7_March_1952,1952,,383,0.0008711590978266607,-6.462498345240348e-19,-0.0,0,0,0.0
1350925,Chelloor_Mankkal_Narayan_Ittiravi_vs_State_Of_Travancore_Cochin_on_10_November_1952,1952,,384,0.0008711590978266607,1.1934004233376491e-18,-0.0,0,0,0.0
925413,Dr_Akshaibar_Lal_And_Others_vs_The_Vice_Chancellor_Banaras_on_10_January_1961,1961,,385,0.0008711590978266607,-1.497664039233006e-19,-0.0,0,0,0.0
286232,The_Union_Of_India_vs_Hira_Devi_And_Another_on_21_May_1952,1952,,386,0.0008711590978266607,-1.0193666200553223e-18,-0.0,0,0,0.0
1204229,Jai_Narain_Ram_Lundia_vs_Kedar_Nath_Khetan_And_Others_on_31_January_1956,1956,,387,0.0008711590978266607,-2.150166277890283e-19,-0.0,0,0,0.0
1746634,The_Liquidators_Of_Pursa_Limited_vs_Commissioner_Of_Income_Tax_Bihar_on_9_February_1954,1954,,388,0.0008711590978266607,-1.3490138847517973e-19,-0.0,0,0,0.0
871770,Hoshjar_Singh_vs_Gurbachan_Singh_on_8_February_1962,1962,,389,0.0008711590978266607,-1.885114374164869e-18,-0.0,0,0,0.0
701899,Mothey_Anja_Ratna_Raja_Kumar_vs_Koney_Narayana_Rao_And_Ors_on_23_November_1951,1951,,390,0.0008711590978266607,-1.5298240587455153e-19,-0.0,0,0,0.0
1925119,In_The_Supreme_Court_Of_India_vs_Nandlal_on_12_October_1950,1950,,391,0.0008711590978266607,5.19102077280218e-19,-0.0,0,0,0.0
6972432,Kamla_Prasad_Khetan_vs_The_Union_Of_India_Uoi_on_1_May_1957,1957,,392,0.0008711590978266607,-1.0556944437292282e-19,-0.0,0,0,0.0
811423,S_A_Venkataraman_vs_The_State_And_Connected_Appeal_on_3_December_1957,1957,,393,0.0008711590978266607,-2.4028463402187867e-20,-0.0,0,0,0.0
1203520,Commissioner_Of_Income_Tax_vs_Calcutta_National_Bank_Limited_In_on_20_April_1959,1959,,394,0.0008711590978266607,1.6988520552591022e-18,-0.0,0,0,0.0
1718643,Dulichand_Lakshminarayan_vs_The_Commissioner_Of_Income_Tax_Nagpur_on_17_February_1956,1956,,395,0.0008711590978266607,-2.5466324896871084e-18,-0.0,0,0,0.0
1050152,Champalal_vs_Mst_Samarath_Bai_on_21_January_1960,1960,,396,0.0008711590978266607,-1.7564243037808586e-18,-0.0,0,0,0.0
538533,S_P_Jinadathappa_vs_R_P_Sharma_And_Others_on_17_April_1961,1961,,397,0.0008711590978266607,3.464674021298047e-18,-0.0,0,0,0.0
1809195,Rajes_Kanta_Roy_vs_Santi_Debi_on_19_November_1956,1956,,398,0.0008711590978266607,-3.5965852285241593e-19,-0.0,0,0,0.0
1171107,Neelakantan_Damodaran_Namboori_And_vs_Velayudhan_Pillai_Narayana_Pillai_And_on_19_May_1958,1958,,399,0.0008711590978266607,9.556496657928007e-20,-0.0,0,0,0.0
1613617,Waman_Shriniwas_Kini_vs_Ratilal_Bhagwandas_Co_on_16_February_1959,1959,,400,0.0008711590978266607,7.615544808511433e-19,-0.0,0,0,0.0
97365940,Alopi_Parshad_And_Sons_Ltd_vs_Union_Of_India_Uoi_on_20_January_1960,1960,,401,0.0008711590978266607,4.341348939956389e-19,-0.0,0,0,0.0
511375,Raja_Suriya_Pal_Singh_vs_State_Of_U_P_Anr_on_2_May_1952,1952,,402,0.0008711590978266607,-1.4920078990835324e-20,-0.0,0,0,0.0
907531,Ram_Dhan_Lal_And_Others_vs_Radhe_Sham_And_Others_on_19_March_1951,1951,,403,0.0008711590978266607,-3.5249916947779292e-19,-0.0,0,0,0.0
345238,Ishwari_Prasad_Mishra_vs_Mohammad_Isa_on_27_August_1962,1962,,404,0.0008711590978266607,2.7988739816516135e-20,-0.0,0,0,0.0
1498182,P_Lakshmi_Reddy_vs_L_Lakshmi_Reddy_on_5_December_1956,1956,,405,0.0008711590978266607,-8.479530915862158e-21,-0.0,0,0,0.0
888353,Pingle_Industries_Ltd_Secunderabad_vs_Commissioner_Of_Income_Tax_Hyderabad_on_26_April_1960,1960,,406,0.0008711590978266607,6.945105906110613e-19,-0.0,0,0,0.0
1388066,Thakur_Gokalchand_vs_Parvin_Kumari_on_16_May_1952,1952,,407,0.0008711590978266607,3.7469073066890236e-20,-0.0,0,0,0.0
148933,Ananda_Behera_And_Another_vs_The_State_Of_Orissa_And_Another_on_27_October_1955,1955,,408,0.0008711590978266607,-4.9964196941818616e-18,-0.0,0,0,0.0
1359532,Shri_Kishori_Lal_vs_Mst_Chaltibai_on_1_December_1958,1958,,409,0.0008711590978266607,3.205438921823808e-19,-0.0,0,0,0.0
107622,Mst_Subhadra_vs_Narsaji_Chenaji_Marwadi_on_9_August_1961,1961,,410,0.0008711590978266607,1.0212737969592041e-18,-0.0,0,0,0.0
330852,Kumar_Pashupatinath_Malia_Another_vs_Deba_Prosanna_Mukherjee_on_4_May_1951,1951,,411,0.0008711590978266607,-5.457836567049826e-20,-0.0,0,0,0.0
884316,Naresh_Charan_Das_Gupta_vs_Paresh_Charan_Das_Gupta_on_2_December_1954,1954,,412,0.0008711590978266607,1.075763891605504e-18,-0.0,0,0,0.0
431471,Hoshiarpur_Electric_Supply_Co_vs_Commissioner_Of_Income_Tax_Simla_on_6_December_1960,1960,,413,0.0008711590978266607,8.520801809849519e-19,-0.0,0,0,0.0
1001795,Bhagwant_Rao_vs_Vishwas_Rao_And_Anr_on_12_January_1960,1960,,414,0.0008711590978266607,7.654023166699905e-20,-0.0,0,0,0.0
1959935,The_Trustees_Of_The_Charity_vs_The_Commissioner_Of_Income_Tax_Bombay_on_5_May_1959,1959,,415,0.0008711590978266607,-4.1053601273180305e-20,-0.0,0,0,0.0
1464203,Jeevantha_And_Ors_vs_Hanumantha_And_Ors_on_20_November_1950,1950,,416,0.0008711590978266607,2.0472058406542667e-18,-0.0,0,0,0.0
1340429,Vasantlal_Maganbhai_Sanjanwala_vs_The_State_Of_Bombay_And_Others_And_on_25_August_1960,1960,,417,0.0008711590978266607,-1.3070501494659572e-19,-0.0,0,0,0.0
1239692,Hem_Singh_And_Another_vs_Harnam_Singh_And_Another_on_1_April_1954,1954,,418,0.0008711590978266607,1.557432472670141e-18,-0.0,0,0,0.0
522414,Sheodhyan_Singh_And_Others_vs_Musammat_Santchara_Kuer_And_Others_on_4_May_1961,1961,,419,0.0008711590978266607,-2.1470447831354205e-18,-0.0,0,0,0.0
873938,Gajendra_Narain_Singh_vs_Johri_Mal_Prahlad_Rai_on_13_November_1962,1962,,420,0.0008711590978266607,-4.8766284165235e-18,-0.0,0,0,0.0
139833869,Makhan_Lal_Malhotra_And_Ors_vs_The_Union_Of_India_Uoi_on_27_October_1960,1960,,421,0.0008711590978266607,1.1336608864451247e-18,-0.0,0,0,0.0
1205495,Commissioner_Of_Income_Taxbombay_City_vs_Royal_Western_India_Turf_Club_Ltd_on_26_October_1953,1953,,422,0.0008711590978266607,3.4649282026791645e-19,-0.0,0,0,0.0
47742667,Abdul_Hakim_Khan_And_Ors_vs_The_Regional_Settlement_Commissioner_on_22_March_1961,1961,,423,0.0008711590978266607,5.241577621444378e-19,-0.0,0,0,0.0
92730,Balkrishna_Savalram_Pujari_And_Others_vs_Shree_Dnyaneshwar_Maharajsansthan_on_26_March_1959,1959,,424,0.0008711590978266607,-7.227982764975201e-19,-0.0,0,0,0.0
129830,Steel_Brothers_And_Co_Ltd_vs_Commissioner_Of_Income_Tax_on_17_May_1957,1957,,425,0.0008711590978266607,1.6119264727820208e-18,-0.0,0,0,0.0
1603167,Shew_Bux_Mohata_And_Another_vs_Sm_Tulsimanjari_Dasi_And_Another_on_29_March_1961,1961,,426,0.0008711590978266607,-5.753657574492609e-19,-0.0,0,0,0.0
1251841,Raja_Kamakshyanarayan_Singh_Bahadur_vs_Chohan_Ram_And_Another_on_23_October_1952,1952,,427,0.0008711590978266607,8.827786141707807e-20,-0.0,0,0,0.0
1757427,Izhar_Ahmad_Khan_vs_Union_Of_India_on_16_February_1962,1962,,428,0.0008711590978266607,-1.2691511950897065e-18,-0.0,0,0,0.0
