rank,term,doc_freq,total_freq,suggested_label,label,notes,example
987,stock,7,23,non-informative,,,They reached near a circular road and at the place where their stock of wood was lying.
988,charge sheet,7,23,informative,,,The police investigated into the matter and filed a charge sheet against the appellant and they were convicted of the offence of cheating and the Conviction was confirmed by the High Court.
989,co.,7,23,non-informative,,,216 Bristol Corporation v. John Aird & Co.
990,percentage,7,23,non-informative,,,Then he raised some objection as to the percentage of his share and the amount found due to him.
991,federal court,7,23,informative,,,Section 204 of that Act provided for conferment of original jurisdiction on the Federal Court of India.
992,say suit,7,22,informative,,,"In the said suit, K.S. Setlur contended that he was the real owner who had appointed Iyengar as his constituted attorney to collect rent and profits."
993,public authority,7,22,informative,,,"In The Commissioner, Hindu Religious Endowments, Madras v Sri Lakshmindra Thirtha Swamiar of Sri Shirur Mutt(1), it was held ""A tax is a compulsory exaction of money by public authority for public purposes enforceable by law and is not paym"
994,profession,7,22,non-informative,,,"In the proposal form which was submitted to the respondent company, Mahajan Deolal mentioned the name of one Motilal Nayak, by profession a doctor, as a personal friend who best knew the state of the health and habits etc. of the insured."
995,ahmedabad,7,20,non-informative,,,"The Judgment of the Court was delivered by RANGANATHAN, J. These are eleven appeals preferred by the Oil and Natural Gas Commission (ONGC, for short) from a judgment and order, dated 30th July, 1983, of a Division Bench of the High Court of"
996,legal heir,7,20,informative,,,"Shirinbai, defendant No' 1, filed a written statement denying that the plaintiffs or the pro forma defendants were the legal heirs of the testator and pleaded inter alia that the provisions of section 67 of the Indian Succession Act were no"
997,user,7,19,non-informative,,,Such large scale utilisa- tion will involve capital outlay to a considerable extent particularly for the laying of pipe lines to convey the gas to sites of its user.
998,setting,7,18,non-informative,,,The proviso to Section 14(1)(e) of the Act which lays down that the setting up of industries to be run with the aid of gas was not to be undertaken by the Oil and Natural Gas Commission without the Central Government's approval also gives a
999,writ petitioner,7,18,informative,,,"In other words, if, ultimately, the price of gas should be determined at a higher rate, the writ petitioners would be obliged to make good the difference."
1000,weapon,7,17,non-informative,,,His rushing towards the spot with revolver in his hand clearly indicates that he gone there to help the three other co-accused who had reached the spot before him on a tractor with weapons in their hands.
1001,impugn judgment,7,17,informative,,,"This appeal has been filed by Preeti Gupta the married sister-in-law and a permanent resident of Navasari, Surat, Gujarat with her husband and Gaurav Poddar, a permanent resident of Goregaon, Maharashtra, who is the unmarried brother-in-law"
1002,manufacture,7,17,non-informative,,,"[200C] (11) The manufacture, distribution and consumption of gas has yet not attained the status of an essential commodi- ty till recently."
1003,town,7,17,non-informative,,,"The judgment of the Court was deliv- ered by MUKHERJEA J. --This appeal is on behalf of the plaintiff and it arises out of a suit for specific performance of a contract to sell a house in the town of Gaya, belonging to the defendants second"
1004,stay,7,17,non-informative,,,The Society thereupon filed an application under s. 34 of the Indian Arbitration Act praying for a stay of the aforesaid suit on the ground that the respondents had agreed to arbitration as provided in the Co-operative Societies Act.
1005,inclusion,7,17,non-informative,,,"In the Appeal to this Court it was contended that: (1) there was no provision for inclusion of a 'Karta's interest in a partnership firm in the H.U.F.'s net-wealth for wealth tax purposes under the Act, and (2) even assuming that appellant "
1006,imposition,7,16,non-informative,,,"At this stage of development of the industry a much wider latitude is permissible in the fixation of prices than the imposition of a ""no profit, no loss"" basis or a ""cost plus"" basis on the producer."
1007,exclusion,7,16,non-informative,,,"We are unable to agree with the observation of the High Court that, even if the ONGC is treated as a public utility, the respon- dents, merely because they had entered into temporary con- tracts for supply of gas with the ONGC, could still "
1008,count,7,16,non-informative,,,It was also stated that the defendant had denied title of the landlord and was liable to be evicted on that count as well.
1009,priority,7,16,non-informative,,,"The Central Act of 1950 prevails over the Punjab Act of 1953 by virtue of Article 254 (1) of the Constitution read with Entry No. 41 of the Concurrent List; and, Article 254(2) cannot afford assistance to reverse that position since the Pre"
1010,repeal,7,16,non-informative,,,"We need only note that the said Act repealed the provisions of the Bombay Land Requisition Ordinance, 1947 and sub-section (2) of Section 20 stated that, notwithstanding the repeal of the Ordinance, any land requisitioned or continued to be"
1011,hardship,7,16,non-informative,,,"I am of the view that notwithstanding the legal position, the following directions can be given to mitigate the hardship of the allottees of the requisitioned premises."
1012,natural justice,7,16,informative,,,"Even the application filed under Sections 30 and 33 of the Arbitration Act in the High Court the objections to the award as enumerated in paragraph 15 mainly concerned (i) the conduct of the arbitrators who, it is alleged, acted negligently"
1013,progress,7,16,non-informative,,,The gradual assimilation in the mainstream of the society will lead to betterment and progress.
1014,attorney general,7,15,informative,,,"K. Parasaran, Attorney General, B. Sen, A.K. Ganguli, Dr. Y.S. Chitley, T.S. Krishnamurthy Iyer, N. Nettar, G.S. Narayana, p. Parameshwaran, T.V.S.N. Chaff and N.N. Sharma for the Appellants."
1015,resource,7,15,non-informative,,,These planned profits being no more than a way of mobilising resources and making them available to the community for purposes both of investment and maintenance expenditure.
1016,agriculture,7,15,non-informative,,,As the long title of the Act shows the underlying object of the Act is the consolidation of holdings and prevention of fragmentation and thus to improve agriculture in the State.
1017,interim order,7,14,informative,,,"The High Court passed an interim order directing the ONGC to continue the supply of gas to the respondents, at the existing rate of Rs.504 per unit which was later raised by the Court to Rs. 1000 per unit."
1018,crore,7,14,non-informative,,,"On behalf of the ONGC, it has been pointed out that a sum of Rs. 14.35 crores is outstanding for the period from December 1982 to August 1989 from eighteen concerns, even on the basis of the interim prices at which the ONGC has been supplyi"
1019,cultivation,7,14,non-informative,,,The trial court relied upon the revenue records of 1947-48 showing cultivation of the lands by Shyamala Raju (see p. 91 of the SLP Paper Book).
1020,bargain,7,14,non-informative,,,The grounds of appeal which were urged recognised this very position that nothing more than Rs. 500/- was ever possible to be realised by a sale of these shares in open market and the answer which was made by the counsel for Madhubai to Bay
